31,39,155,175,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,36,155,175,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,175,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,175,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,16,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,175,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,175,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,175,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,37,155,175,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,175,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,175,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,16,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,175,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,16,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,40,155,175,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,175,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,175,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,40,155,175,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,176,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,46,155,176,133,15,134,15,135,15,136,15,137,15,138,15,139,15,140,15,110,15,111,15,112,15,113,15,88,15,89,15,49,17,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,175,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,37,155,176,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,176,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,16,88,15,89,15,49,15,114,16,115,16,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,176,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,176,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,176,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,176,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,16,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,175,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,40,155,176,120,15,119,15,118,14,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,176,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,176,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,16,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,176,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,40,155,176,120,15,119,15,118,14,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,46,155,176,133,15,134,15,135,15,136,15,137,15,138,15,139,15,140,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,176,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,176,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,176,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,176,120,15,119,15,118,14,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,176,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,176,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,176,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,176,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,38,155,177,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,176,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,176,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,176,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,176,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,46,155,177,133,15,134,15,135,15,136,15,137,15,138,15,139,15,140,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,176,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,177,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,177,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,176,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,38,155,177,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,155,177,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,177,120,15,119,15,118,14,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,177,94,15,95,15,96,14,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,177,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,176,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32
31,34,155,177,61,15,60,15,59,15,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,16,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,177,120,15,119,15,118,14,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,177,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,177,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,177,120,15,119,15,118,14,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,177,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,155,177,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,177,116,15,115,15,114,15,49,15,89,15,88,16,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,177,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,17,32
31,37,155,177,94,15,95,15,96,14,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,155,177,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,16,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,46,155,177,133,15,134,15,135,15,136,15,137,15,138,15,139,15,140,15,110,15,111,15,112,15,113,23,88,18,89,23,49,15,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,177,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,177,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,22,49,18,114,21,115,16,116,16,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,46,155,177,133,15,134,15,135,15,136,15,137,15,138,15,139,15,140,15,110,15,111,15,112,29,113,16,88,15,89,15,49,15,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,155,178,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,178,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,46,155,177,133,15,134,15,135,15,136,15,137,15,138,15,139,15,140,15,110,15,111,15,112,24,113,15,88,15,89,15,49,15,114,16,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,177,141,15,142,15,143,15,144,15,145,15,146,15,147,15,148,15,149,15,111,15,112,24,113,15,88,15,89,16,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,155,178,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,178,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,155,178,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,16,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32
31,45,155,178,105,15,106,15,107,15,108,18,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,178,116,15,115,15,114,19,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,17,134,15,133,16,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,155,178,141,15,142,15,143,15,144,15,145,15,146,15,147,16,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,125,16,126,15,127,15,128,15,129,15,130,15,131,15,132,15,32
31,39,155,178,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,178,120,15,119,15,118,14,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,155,178,105,15,106,15,107,19,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,15,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,46,155,178,133,15,134,15,135,15,136,15,137,16,138,16,139,15,140,15,110,15,111,15,112,15,113,15,88,15,89,15,49,16,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,179,94,15,95,15,96,14,97,15,98,15,99,15,90,15,49,15,89,16,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,179,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,16,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,178,124,15,123,17,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,16,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,179,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,179,124,15,123,17,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,155,179,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,155,179,116,15,115,15,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,15,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,179,124,15,123,16,122,15,121,15,120,16,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,155,179,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,16,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,14,109,15,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
